"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
1987-04-20,18.6600
1987-04-21,18.9700
1987-04-22,19.0300
1987-04-23,19.0300
1987-04-24,19.0100
1987-04-27,18.8300
1987-04-28,18.7300
1987-04-29,18.6600
1987-04-30,18.7600
1987-05-01,18.8400
1987-05-04,18.9300
1987-05-05,19.1800
1987-05-06,19.2200
1987-05-07,19.0800
1987-05-08,19.2800
1987-05-11,19.4300
1987-05-12,19.3700
1987-05-13,19.3900
1987-05-14,19.5600
1987-05-15,19.8400
1987-05-18,19.9100
1987-05-19,19.9700
1987-05-20,19.7500
1987-05-21,19.9500
1987-05-22,19.6800
1987-05-26,19.3500
1987-05-27,19.3800
1987-05-28,19.2800
1987-05-29,19.3600
1987-06-01,19.5500
1987-06-02,19.7000
1987-06-03,19.8700
1987-06-04,19.7500
1987-06-05,19.7900
1987-06-08,19.9400
1987-06-09,19.8400
1987-06-10,19.8300
1987-06-11,19.8500
1987-06-12,19.9300
1987-06-15,20.0700
1987-06-16,20.2700
1987-06-17,20.4100
1987-06-18,20.5000
1987-06-19,20.6500
1987-06-22,20.4900
1987-06-23,19.9500
1987-06-24,20.1300
1987-06-25,20.1500
1987-06-26,20.3400
1987-06-29,20.3800
1987-06-30,20.2200
1987-07-01,20.4700
1987-07-02,20.6100
1987-07-03,20.6100
1987-07-06,20.9200
1987-07-07,20.7600
1987-07-08,20.9400
1987-07-09,21.3200
1987-07-10,21.3400
1987-07-13,21.3800
1987-07-14,21.6500
1987-07-15,22.2300
1987-07-16,22.4400
1987-07-17,22.4400
1987-07-20,22.2300
1987-07-21,21.7500
1987-07-22,21.7300
1987-07-23,21.2300
1987-07-24,20.5800
1987-07-27,20.5000
1987-07-28,21.3500
1987-07-29,21.4900
1987-07-30,21.4700
1987-07-31,21.4300
1987-08-03,22.2100
1987-08-04,21.8200
1987-08-05,21.3700
1987-08-06,21.1700
1987-08-07,21.0100
1987-08-10,20.7000
1987-08-11,21.0700
1987-08-12,20.9600
1987-08-13,20.7600
1987-08-14,20.5300
1987-08-17,19.8500
1987-08-18,19.8400
1987-08-19,19.7100
1987-08-20,19.4700
1987-08-21,19.2000
1987-08-24,19.1800
1987-08-25,19.3000
1987-08-26,19.4900
1987-08-27,19.6900
1987-08-28,19.4400
1987-08-31,19.7600
1987-09-01,19.6100
1987-09-02,19.6200
1987-09-03,19.4800
1987-09-04,19.3400
1987-09-07,19.3400
1987-09-08,18.9900
1987-09-09,19.4300
1987-09-10,19.7200
1987-09-11,19.4200
1987-09-14,19.6400
1987-09-15,19.6600
1987-09-16,19.7100
1987-09-17,19.5800
1987-09-18,19.5800
1987-09-21,19.7700
1987-09-22,19.3500
1987-09-23,19.6600
1987-09-24,19.6100
1987-09-25,19.4700
1987-09-28,19.4800
1987-09-29,19.5800
1987-09-30,19.6200
1987-10-01,19.6200
1987-10-02,19.8800
1987-10-05,19.8100
1987-10-06,19.3300
1987-10-07,19.6800
1987-10-08,19.7700
1987-10-09,19.6700
1987-10-12,19.6700
1987-10-13,19.6600
1987-10-14,19.7900
1987-10-15,19.7700
1987-10-16,20.2300
1987-10-19,19.7900
1987-10-20,19.7900
1987-10-21,19.9300
1987-10-22,20.1900
1987-10-23,20.1800
1987-10-26,20.0000
1987-10-27,20.1500
1987-10-28,20.1000
1987-10-29,19.9300
1987-10-30,19.9600
1987-11-02,19.6400
1987-11-03,19.3900
1987-11-04,19.0900
1987-11-05,19.0200
1987-11-06,18.7300
1987-11-09,18.6600
1987-11-10,18.9800
1987-11-11,18.9200
1987-11-12,18.9300
1987-11-13,18.8900
1987-11-16,18.6900
1987-11-17,18.2800
1987-11-18,18.6200
1987-11-19,18.5500
1987-11-20,18.8700
1987-11-23,19.3100
1987-11-24,18.7300
1987-11-25,18.6300
1987-11-27,18.6300
1987-11-30,18.5200
1987-12-01,18.4400
1987-12-02,18.5900
1987-12-03,18.8700
1987-12-04,18.6800
1987-12-07,18.3000
1987-12-08,18.0600
1987-12-09,18.5300
1987-12-10,18.5100
1987-12-11,18.3100
1987-12-14,17.4700
1987-12-15,16.7500
1987-12-16,15.9700
1987-12-17,15.9700
1987-12-18,15.5700
1987-12-21,15.1200
1987-12-22,16.6000
1987-12-23,16.6400
1987-12-24,16.5400
1987-12-28,16.4600
1987-12-29,16.9500
1987-12-30,16.9700
1987-12-31,16.7400
1988-01-04,17.7700
1988-01-05,17.8900
1988-01-06,17.7300
1988-01-07,17.3000
1988-01-08,17.3300
1988-01-11,16.6300
1988-01-12,16.7600
1988-01-13,16.5600
1988-01-14,17.1000
1988-01-15,16.9200
1988-01-18,17.2800
1988-01-19,17.3000
1988-01-20,17.2000
1988-01-21,17.2100
1988-01-22,16.9900
1988-01-25,17.1100
1988-01-26,16.9600
1988-01-27,16.6400
1988-01-28,16.9400
1988-01-29,16.9700
1988-02-01,16.8300
1988-02-02,16.9200
1988-02-03,17.1200
1988-02-04,17.1700
1988-02-05,17.3400
1988-02-08,17.7000
1988-02-09,17.3800
1988-02-10,17.1200
1988-02-11,17.1700
1988-02-12,16.8400
1988-02-15,16.8400
1988-02-16,16.8000
1988-02-17,16.6200
1988-02-18,16.5000
1988-02-19,16.7300
1988-02-22,16.6400
1988-02-23,16.8000
1988-02-24,16.5800
1988-02-25,15.8600
1988-02-26,15.7700
1988-02-29,15.9800
1988-03-01,15.5700
1988-03-02,15.6900
1988-03-03,15.3500
1988-03-04,15.6300
1988-03-07,15.3500
1988-03-08,15.5800
1988-03-09,15.5200
1988-03-10,16.0400
1988-03-11,16.2000
1988-03-14,15.5700
1988-03-15,15.8100
1988-03-16,16.0300
1988-03-17,16.3900
1988-03-18,16.6100
1988-03-21,16.5200
1988-03-22,16.0200
1988-03-23,16.5800
1988-03-24,16.7300
1988-03-25,17.0700
1988-03-28,17.0500
1988-03-29,17.0800
1988-03-30,17.0600
1988-03-31,17.0900
1988-04-04,16.9900
1988-04-05,16.7200
1988-04-06,16.8000
1988-04-07,17.0500
1988-04-08,16.8700
1988-04-11,17.8700
1988-04-12,18.0600
1988-04-13,18.1200
1988-04-14,18.4000
1988-04-15,18.3200
1988-04-18,18.5000
1988-04-19,17.9200
1988-04-20,17.9300
1988-04-21,18.3400
1988-04-22,18.1300
1988-04-25,18.3600
1988-04-26,18.5400
1988-04-27,18.3200
1988-04-28,17.9100
1988-04-29,18.1000
1988-05-02,17.1200
1988-05-03,17.3000
1988-05-04,17.2300
1988-05-05,17.4100
1988-05-06,17.6300
1988-05-09,17.5600
1988-05-10,17.5000
1988-05-11,17.4800
1988-05-12,17.4900
1988-05-13,17.5300
1988-05-16,17.7000
1988-05-17,17.7200
1988-05-18,17.3900
1988-05-19,17.4300
1988-05-20,17.4100
1988-05-23,17.0100
1988-05-24,17.0400
1988-05-25,17.3900
1988-05-26,17.5400
1988-05-27,17.4500
1988-05-30,17.4500
1988-05-31,17.5400
1988-06-01,17.6000
1988-06-02,17.6700
1988-06-03,17.5100
1988-06-06,17.2800
1988-06-07,17.3200
1988-06-08,17.3500
1988-06-09,17.0900
1988-06-10,16.7000
1988-06-13,16.4300
1988-06-14,16.8500
1988-06-15,16.5600
1988-06-16,16.6200
1988-06-17,16.4300
1988-06-20,16.0200
1988-06-21,15.8200
1988-06-22,16.0300
1988-06-23,15.8600
1988-06-24,16.0300
1988-06-27,15.8600
1988-06-28,16.0100
1988-06-29,15.3700
1988-06-30,15.2000
1988-07-01,14.9200
1988-07-05,15.1100
1988-07-06,15.4400
1988-07-07,15.8300
1988-07-08,15.4200
1988-07-11,14.5600
1988-07-12,14.6100
1988-07-13,14.3500
1988-07-14,14.8400
1988-07-15,14.8500
1988-07-18,15.8400
1988-07-19,15.1600
1988-07-20,15.7600
1988-07-21,16.2800
1988-07-22,16.2700
1988-07-25,16.0900
1988-07-26,15.9900
1988-07-27,16.1800
1988-07-28,16.0800
1988-07-29,16.3700
1988-08-01,16.0700
1988-08-02,15.5700
1988-08-03,15.2000
1988-08-04,15.1200
1988-08-05,15.3100
1988-08-08,15.8400
1988-08-09,15.5600
1988-08-10,15.6500
1988-08-11,15.7500
1988-08-12,15.5400
1988-08-15,15.5900
1988-08-16,15.5100
1988-08-17,15.4600
1988-08-18,15.5900
1988-08-19,15.7700
1988-08-22,15.7500
1988-08-23,15.7100
1988-08-24,15.5500
1988-08-25,15.3300
1988-08-26,15.3500
1988-08-29,15.2400
1988-08-30,15.3900
1988-08-31,15.1900
1988-09-01,15.0500
1988-09-02,14.7900
1988-09-05,14.7900
1988-09-06,14.2500
1988-09-07,14.2900
1988-09-08,14.5100
1988-09-09,14.1400
1988-09-12,14.4800
1988-09-13,14.5500
1988-09-14,15.3800
1988-09-15,14.8600
1988-09-16,14.5000
1988-09-19,14.7200
1988-09-20,15.0800
1988-09-21,15.1900
1988-09-22,15.2500
1988-09-23,14.2600
1988-09-26,14.1600
1988-09-27,14.2200
1988-09-28,14.0700
1988-09-29,13.9100
1988-09-30,13.3300
1988-10-03,13.0300
1988-10-04,13.0300
1988-10-05,12.5800
1988-10-06,12.6200
1988-10-07,12.9900
1988-10-10,13.5900
1988-10-11,13.6300
1988-10-12,14.0200
1988-10-13,14.2600
1988-10-14,14.9000
1988-10-17,15.1600
1988-10-18,14.6300
1988-10-19,15.3300
1988-10-20,14.4400
1988-10-21,14.2200
1988-10-24,12.9400
1988-10-25,13.3600
1988-10-26,13.4500
1988-10-27,13.6700
1988-10-28,13.7900
1988-10-31,13.5400
1988-11-01,13.5200
1988-11-02,13.7800
1988-11-03,13.8900
1988-11-04,14.0400
1988-11-07,14.0800
1988-11-08,13.7000
1988-11-09,13.8800
1988-11-10,13.9900
1988-11-11,13.9900
1988-11-14,14.2500
1988-11-15,14.0300
1988-11-16,13.6800
1988-11-17,13.3000
1988-11-18,13.4700
1988-11-21,13.7300
1988-11-22,14.7800
1988-11-23,14.1100
1988-11-24,14.1100
1988-11-25,15.4300
1988-11-28,14.9300
1988-11-29,15.0000
1988-11-30,15.4200
1988-12-01,15.6300
1988-12-02,15.6900
1988-12-05,15.3600
1988-12-06,15.5100
1988-12-07,15.8000
1988-12-08,15.4800
1988-12-09,15.9000
1988-12-12,16.0800
1988-12-13,15.9300
1988-12-14,16.3300
1988-12-15,16.3900
1988-12-16,16.8100
1988-12-19,16.2400
1988-12-20,17.6800
1988-12-21,17.2700
1988-12-22,17.3600
1988-12-23,16.6300
1988-12-27,16.9800
1988-12-28,17.0300
1988-12-29,16.8100
1988-12-30,17.1200
1989-01-03,17.3800
1989-01-04,16.9900
1989-01-05,17.4500
1989-01-06,17.5600
1989-01-09,17.7400
1989-01-10,17.8000
1989-01-11,18.1600
1989-01-12,18.1100
1989-01-13,18.4900
1989-01-16,18.8800
1989-01-17,19.0300
1989-01-18,19.2000
1989-01-19,19.2800
1989-01-20,18.8500
1989-01-23,17.6600
1989-01-24,17.9600
1989-01-25,18.2300
1989-01-26,17.6800
1989-01-27,17.7400
1989-01-30,17.3200
1989-01-31,17.0000
1989-02-01,17.5000
1989-02-02,17.7200
1989-02-03,17.5100
1989-02-06,17.3800
1989-02-07,17.5500
1989-02-08,17.4900
1989-02-09,17.4200
1989-02-10,17.1100
1989-02-13,17.6100
1989-02-14,17.6000
1989-02-15,18.2300
1989-02-16,18.3500
1989-02-17,18.6000
1989-02-20,18.6000
1989-02-21,18.6400
1989-02-22,18.5000
1989-02-23,18.4900
1989-02-24,18.0600
1989-02-27,18.1600
1989-02-28,18.2100
1989-03-01,18.3000
1989-03-02,18.6800
1989-03-03,18.6700
1989-03-06,18.7300
1989-03-07,18.1200
1989-03-08,18.5700
1989-03-09,18.5300
1989-03-10,18.5300
1989-03-13,19.0500
1989-03-14,19.4700
1989-03-15,19.8400
1989-03-16,19.8600
1989-03-17,20.3400
1989-03-20,19.5300
1989-03-21,20.0800
1989-03-22,20.2100
1989-03-23,20.1600
1989-03-27,20.5500
1989-03-28,19.9300
1989-03-29,20.2000
1989-03-30,21.0300
1989-03-31,20.2700
1989-04-03,20.0300
1989-04-04,20.5900
1989-04-05,20.0700
1989-04-06,19.8500
1989-04-07,20.0300
1989-04-10,20.6500
1989-04-11,20.5600
1989-04-12,20.6600
1989-04-13,20.2600
1989-04-14,20.6800
1989-04-17,21.2300
1989-04-18,21.7400
1989-04-19,22.6600
1989-04-20,24.6200
1989-04-21,23.3800
1989-04-24,20.6400
1989-04-25,21.3200
1989-04-26,21.2000
1989-04-27,20.8300
1989-04-28,20.3800
1989-05-01,20.6600
1989-05-02,19.7300
1989-05-03,20.1300
1989-05-04,20.5700
1989-05-05,20.0800
1989-05-08,19.4100
1989-05-09,19.5400
1989-05-10,19.5600
1989-05-11,20.1300
1989-05-12,20.1200
1989-05-15,20.5300
1989-05-16,20.5800
1989-05-17,20.1500
1989-05-18,20.2500
1989-05-19,20.5800
1989-05-22,20.9200
1989-05-23,21.7700
1989-05-24,19.6800
1989-05-25,19.4600
1989-05-26,19.5500
1989-05-29,19.5500
1989-05-30,19.9600
1989-05-31,19.9300
1989-06-01,19.8300
1989-06-02,20.1800
1989-06-05,20.5000
1989-06-06,20.3800
1989-06-07,19.7000
1989-06-08,19.9400
1989-06-09,19.8700
1989-06-12,19.3000
1989-06-13,19.5000
1989-06-14,20.3700
1989-06-15,20.5600
1989-06-16,19.9800
1989-06-19,20.8800
1989-06-20,19.8800
1989-06-21,19.7400
1989-06-22,19.5300
1989-06-23,19.7100
1989-06-26,20.2800
1989-06-27,20.3800
1989-06-28,20.0400
1989-06-29,20.2700
1989-06-30,20.2900
1989-07-03,20.5500
1989-07-04,20.2900
1989-07-05,20.9800
1989-07-06,20.3500
1989-07-07,20.7800
1989-07-10,20.3800
1989-07-11,20.7500
1989-07-12,20.2000
1989-07-13,20.4200
1989-07-14,20.3600
1989-07-17,20.4900
1989-07-18,20.2100
1989-07-19,19.8300
1989-07-20,19.9200
1989-07-21,19.8600
1989-07-24,18.7600
1989-07-25,18.5200
1989-07-26,18.3200
1989-07-27,18.1500
1989-07-28,17.9600
1989-07-31,18.3300
1989-08-01,17.9100
1989-08-02,18.2800
1989-08-03,18.1800
1989-08-04,18.0500
1989-08-07,17.9100
1989-08-08,18.0600
1989-08-09,18.2300
1989-08-10,18.5800
1989-08-11,18.4600
1989-08-14,18.6000
1989-08-15,18.7800
1989-08-16,18.9900
1989-08-17,18.6700
1989-08-18,18.8200
1989-08-21,19.1000
1989-08-22,19.0100
1989-08-23,19.1500
1989-08-24,19.0200
1989-08-25,18.5300
1989-08-28,18.6900
1989-08-29,18.5900
1989-08-30,18.8500
1989-08-31,18.8300
1989-09-01,18.8800
1989-09-04,18.8800
1989-09-05,19.0800
1989-09-06,19.4100
1989-09-07,19.4000
1989-09-08,19.7700
1989-09-11,19.7700
1989-09-12,19.6800
1989-09-13,19.8700
1989-09-14,19.7300
1989-09-15,19.9600
1989-09-18,19.8700
1989-09-19,19.6800
1989-09-20,19.6800
1989-09-21,19.6900
1989-09-22,19.2100
1989-09-25,19.4900
1989-09-26,19.6200
1989-09-27,19.6100
1989-09-28,19.9900
1989-09-29,20.1500
1989-10-02,19.9900
1989-10-03,20.1500
1989-10-04,20.1700
1989-10-05,19.9500
1989-10-06,19.8900
1989-10-09,20.0400
1989-10-10,20.2100
1989-10-11,20.1800
1989-10-12,20.4900
1989-10-13,20.9100
1989-10-16,20.6400
1989-10-17,20.6800
1989-10-18,20.5800
1989-10-19,20.3700
1989-10-20,20.0400
1989-10-23,19.6700
1989-10-24,19.7000
1989-10-25,19.6000
1989-10-26,19.4800
1989-10-27,19.7900
1989-10-30,19.7400
1989-10-31,19.8800
1989-11-01,20.0900
1989-11-02,20.0100
1989-11-03,20.2300
1989-11-06,20.0600
1989-11-07,19.9700
1989-11-08,19.9700
1989-11-09,19.6200
1989-11-10,19.8400
1989-11-13,19.6200
1989-11-14,19.5800
1989-11-15,19.6900
1989-11-16,19.8800
1989-11-17,19.9300
1989-11-20,20.1300
1989-11-21,20.5200
1989-11-22,19.8000
1989-11-23,19.8000
1989-11-24,19.8400
1989-11-27,19.6500
1989-11-28,19.3300
1989-11-29,19.4000
1989-11-30,19.8700
1989-12-01,20.2600
1989-12-04,20.2400
1989-12-05,20.2200
1989-12-06,20.4600
1989-12-07,20.4500
1989-12-08,20.4100
1989-12-11,20.6900
1989-12-12,20.8000
1989-12-13,20.7500
1989-12-14,20.6700
1989-12-15,21.1300
1989-12-18,22.2000
1989-12-19,22.1700
1989-12-20,21.5800
1989-12-21,21.5300
1989-12-22,21.3100
1989-12-26,21.9100
1989-12-27,21.7800
1989-12-28,21.6000
1989-12-29,21.8400
1990-01-02,22.8800
1990-01-03,23.8100
1990-01-04,23.4100
1990-01-05,23.0700
1990-01-08,21.6400
1990-01-09,22.2500
1990-01-10,22.9000
1990-01-11,23.1500
1990-01-12,23.1700
1990-01-15,22.3600
1990-01-16,22.6100
1990-01-17,22.1100
1990-01-18,22.7800
1990-01-19,23.7000
1990-01-22,22.5700
1990-01-23,22.3400
1990-01-24,23.4300
1990-01-25,24.4800
1990-01-26,22.5600
1990-01-29,22.7900
1990-01-30,22.2900
1990-01-31,22.6900
1990-02-01,22.7100
1990-02-02,23.0400
1990-02-05,22.4400
1990-02-06,22.3600
1990-02-07,22.4000
1990-02-08,22.1100
1990-02-09,21.8200
1990-02-12,22.0200
1990-02-13,21.8800
1990-02-14,22.1200
1990-02-15,22.8600
1990-02-16,22.4600
1990-02-19,22.4600
1990-02-20,22.2000
1990-02-21,21.8700
1990-02-22,21.4000
1990-02-23,21.1300
1990-02-26,21.8100
1990-02-27,21.6200
1990-02-28,21.5500
1990-03-01,21.1900
1990-03-02,21.3600
1990-03-05,21.6200
1990-03-06,21.3000
1990-03-07,20.9300
1990-03-08,20.8000
1990-03-09,20.4200
1990-03-12,20.2600
1990-03-13,20.1500
1990-03-14,20.0700
1990-03-15,20.3800
1990-03-16,20.0900
1990-03-19,19.6000
1990-03-20,19.3400
1990-03-21,19.5900
1990-03-22,19.8500
1990-03-23,20.2800
1990-03-26,20.4800
1990-03-27,20.3600
1990-03-28,20.0900
1990-03-29,20.0300
1990-03-30,20.3400
1990-04-02,20.5100
1990-04-03,20.2300
1990-04-04,19.7800
1990-04-05,19.4800
1990-04-06,19.1500
1990-04-09,18.3200
1990-04-10,17.5600
1990-04-11,18.1900
1990-04-12,17.7600
1990-04-16,17.8700
1990-04-17,17.3700
1990-04-18,16.9500
1990-04-19,17.9300
1990-04-20,17.9000
1990-04-23,18.6000
1990-04-24,17.8500
1990-04-25,17.4900
1990-04-26,18.5000
1990-04-27,18.5700
1990-04-30,18.5000
1990-05-01,18.7600
1990-05-02,18.6300
1990-05-03,17.9800
1990-05-04,17.9800
1990-05-07,18.3000
1990-05-08,18.2600
1990-05-09,19.0100
1990-05-10,19.0300
1990-05-11,18.9600
1990-05-14,19.7300
1990-05-15,19.5200
1990-05-16,19.0500
1990-05-17,18.8900
1990-05-18,18.7800
1990-05-21,18.2600
1990-05-22,17.5100
1990-05-23,16.2500
1990-05-24,16.0200
1990-05-25,16.1200
1990-05-29,18.0000
1990-05-30,17.8800
1990-05-31,17.4700
1990-06-01,17.5100
1990-06-04,17.0900
1990-06-05,16.4100
1990-06-06,16.9100
1990-06-07,16.6500
1990-06-08,16.7800
1990-06-11,16.8200
1990-06-12,17.3900
1990-06-13,17.6000
1990-06-14,17.1100
1990-06-15,16.6400
1990-06-18,15.9200
1990-06-19,15.5500
1990-06-20,15.4300
1990-06-21,16.0900
